"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_8983",222,26503,70,591
"cell_8984",224,27453,217,157
"cell_8985",227,29991,235,93
"cell_8986",225,30014,125,47
"cell_8987",227,30184,281,110
"cell_8988",225,30199,143,43
"cell_8989",227,31567,237,108
"cell_8990",223,31580,60,52
"cell_8991",224,32510,76,37
"cell_8992",223,33455,105,60
"cell_8993",224,33914,164,79
"cell_8994",221,35186,38,30
"cell_8995",221,35323,40,25
"cell_8996",224,35334,176,61
"cell_8997",226,35927,110,44
"cell_8998",223,38091,30,19
"cell_8999",226,38305,285,152
"cell_9000",227,38632,227,59
"cell_9001",227,38683,239,87
"cell_9002",229,39284,252,96
"cell_9003",226,40243,251,760
"cell_9004",225,40890,92,40
"cell_9005",224,41098,174,49
"cell_9006",229,41170,383,84
"cell_9007",223,41290,55,41
"cell_9008",225,41562,213,138
"cell_9009",221,41691,46,38
"cell_9010",227,41844,192,49
"cell_9011",225,41883,91,68
"cell_9012",227,42572,195,58
"cell_9013",223,43168,115,524
"cell_9014",222,43688,70,337
"cell_9015",226,25355,165,431
"cell_9016",227,25419,170,125
"cell_9017",229,25481,243,177
"cell_9018",223,25712,37,315
"cell_9019",224,25765,107,389
"cell_9020",221,27837,22,429
"cell_9021",225,28102,100,42
"cell_9022",223,29804,46,538
"cell_9023",227,30094,213,195
"cell_9024",224,30106,84,46
"cell_9025",225,32226,150,121
"cell_9026",225,32318,159,88
"cell_9027",228,32357,286,129
"cell_9028",224,32499,123,104
"cell_9029",225,33673,170,55
"cell_9030",226,33741,195,103
"cell_9031",227,35394,264,91
"cell_9032",226,35437,160,53
"cell_9033",225,35654,118,52
"cell_9034",224,35904,54,33
"cell_9035",227,36087,195,58
"cell_9036",226,37324,240,370
"cell_9037",231,37611,326,77
"cell_9038",224,38021,80,63
"cell_9039",227,38378,228,382
"cell_9040",225,38698,91,34
"cell_9041",226,38768,169,142
"cell_9042",224,38785,120,105
"cell_9043",227,41321,138,67
"cell_9044",228,41652,197,100
"cell_9045",223,41683,24,25
"cell_9046",228,41734,300,91
"cell_9047",226,41978,157,58
"cell_9048",230,42098,338,124
"cell_9049",227,42218,196,53
"cell_9050",229,42457,325,129
"cell_9051",228,42586,194,72
"cell_9052",230,44073,280,362
"cell_9053",227,29946,187,90
"cell_9054",227,29976,162,79
"cell_9055",225,30386,175,236
"cell_9056",229,31454,226,77
"cell_9057",229,32379,236,211
"cell_9058",225,33297,168,76
"cell_9059",227,34173,144,274
"cell_9060",229,35710,338,64
"cell_9061",230,35729,230,74
"cell_9062",230,35786,325,69
"cell_9063",228,36161,172,65
"cell_9064",225,36181,83,53
"cell_9065",225,36192,112,68
"cell_9066",227,37581,151,50
"cell_9067",226,38360,183,62
"cell_9068",229,38564,233,88
"cell_9069",226,38618,98,42
"cell_9070",231,38724,300,105
"cell_9071",227,38844,155,54
"cell_9072",230,41261,242,109
"cell_9073",229,42145,228,91
"cell_9074",231,42171,319,84
"cell_9075",225,42561,58,35
"cell_9076",226,42667,215,138
"cell_9077",230,44093,210,344
"cell_9078",224,23461,43,547
"cell_9079",226,24794,89,621
"cell_9080",225,26648,90,331
"cell_9081",229,27998,217,57
"cell_9082",223,31211,21,440
"cell_9083",231,31347,189,70
"cell_9084",228,31431,166,75
"cell_9085",226,31596,42,54
"cell_9086",227,32333,150,62
"cell_9087",227,33113,147,50
"cell_9088",228,33126,122,47
"cell_9089",229,33244,156,75
"cell_9090",226,33377,129,46
"cell_9091",227,33592,108,51
"cell_9092",225,33685,38,25
"cell_9093",227,33859,167,65
"cell_9094",227,35351,108,40
"cell_9095",228,35530,178,50
"cell_9096",227,35768,140,46
"cell_9097",229,36070,241,54
"cell_9098",227,36141,145,60
"cell_9099",231,37838,372,318
"cell_9100",229,38455,142,181
"cell_9101",229,38499,221,88
"cell_9102",230,38604,296,85
"cell_9103",229,38812,200,98
"cell_9104",228,38832,126,67
"cell_9105",235,38895,369,89
"cell_9106",230,39219,231,266
"cell_9107",228,40928,82,69
"cell_9108",231,41056,346,71
"cell_9109",232,41209,400,93
"cell_9110",231,41579,147,216
"cell_9111",224,41699,66,59
"cell_9112",231,41783,304,153
"cell_9113",229,43340,266,770
"cell_9114",226,24470,58,593
"cell_9115",230,25576,168,139
"cell_9116",227,25724,78,304
"cell_9117",229,28132,180,56
"cell_9118",229,29961,160,56
"cell_9119",227,30153,91,60
"cell_9120",227,30260,99,80
"cell_9121",227,30939,107,548
"cell_9122",230,31442,127,51
"cell_9123",231,31546,262,125
"cell_9124",229,31618,176,105
"cell_9125",231,31639,308,404
"cell_9126",228,32193,73,51
"cell_9127",227,32482,122,95
"cell_9128",229,33071,169,91
"cell_9129",225,33843,51,49
"cell_9130",225,34890,55,270
"cell_9131",227,35260,73,61
"cell_9132",228,35309,132,82
"cell_9133",228,35494,144,58
"cell_9134",232,35979,325,64
"cell_9135",231,36003,232,66
"cell_9136",226,36330,65,61
"cell_9137",228,36392,155,272
"cell_9138",228,37949,74,59
"cell_9139",232,37994,244,135
"cell_9140",227,38131,58,451
"cell_9141",230,38650,236,59
"cell_9142",232,38880,215,55
"cell_9143",233,41153,277,104
"cell_9144",230,41337,293,91
"cell_9145",231,41549,179,129
"cell_9146",231,41907,202,61
"cell_9147",229,41949,188,49
"cell_9148",229,41988,95,50
"cell_9149",229,42321,161,50
"cell_9150",229,42722,185,88
"cell_9151",228,42813,128,343
"cell_9152",228,24635,142,771
"cell_9153",227,27478,99,55
"cell_9154",229,27725,96,511
"cell_9155",226,27819,31,464
"cell_9156",230,27980,182,188
"cell_9157",231,32104,229,101
"cell_9158",230,32132,205,102
"cell_9159",232,33171,201,71
"cell_9160",231,33261,202,52
"cell_9161",227,33345,76,44
"cell_9162",231,33358,209,72
"cell_9163",231,33389,193,73
"cell_9164",230,33415,191,89
"cell_9165",229,33511,88,46
"cell_9166",232,33581,259,69
"cell_9167",229,33708,165,67
"cell_9168",231,33765,207,145
"cell_9169",227,33875,94,61
"cell_9170",230,33997,161,90
"cell_9171",232,34029,248,146
"cell_9172",233,34058,371,177
"cell_9173",230,35050,140,75
"cell_9174",227,35193,74,68
"cell_9175",230,35453,166,81
"cell_9176",230,35517,125,36
"cell_9177",233,35570,258,107
"cell_9178",230,35816,194,51
"cell_9179",231,36555,162,767
"cell_9180",231,37515,234,82
"cell_9181",231,37539,198,59
"cell_9182",231,37596,190,47
"cell_9183",229,37960,184,60
"cell_9184",232,38095,252,124
"cell_9185",228,38590,88,43
"cell_9186",236,38641,87,44
"cell_9187",234,39036,221,370
"cell_9188",228,39062,73,105
"cell_9189",233,39111,275,98
"cell_9190",231,39339,149,440
"cell_9191",230,40973,172,69
"cell_9192",231,41078,279,68
"cell_9193",228,41133,93,65
"cell_9194",231,41421,224,98
"cell_9195",233,41438,254,366
"cell_9196",232,41678,150,76
"cell_9197",232,41862,261,66
"cell_9198",231,42307,203,66
"cell_9199",227,45728,55,579
"cell_9200",229,45793,88,485
"cell_9201",232,25545,188,79
"cell_9202",233,28028,324,130
"cell_9203",230,30046,159,220
"cell_9204",228,30224,74,54
"cell_9205",233,31362,249,140
"cell_9206",231,31899,186,100
"cell_9207",230,32026,192,89
"cell_9208",230,32306,136,85
"cell_9209",233,32403,364,178
"cell_9210",232,32458,238,136
"cell_9211",231,32537,165,54
"cell_9212",233,33291,99,99
"cell_9213",233,33321,281,106
"cell_9214",229,33727,68,54
"cell_9215",230,33953,146,74
"cell_9216",229,33966,115,133
"cell_9217",232,35248,271,72
"cell_9218",232,35683,79,72
"cell_9219",230,36126,149,44
"cell_9220",232,36174,172,86
"cell_9221",232,37398,194,69
"cell_9222",234,37908,330,100
"cell_9223",228,37922,59,34
"cell_9224",231,38057,240,109
"cell_9225",230,38741,162,52
"cell_9226",234,38796,255,147
"cell_9227",234,39239,210,141
"cell_9228",231,39415,143,640
"cell_9229",231,40056,153,633
"cell_9230",232,41280,297,95
"cell_9231",234,41355,266,71
"cell_9232",228,41484,38,404
"cell_9233",231,42063,176,58
"cell_9234",232,42186,165,57
"cell_9235",231,42517,83,36
"cell_9236",235,43154,256,543
"cell_9237",230,43758,153,283
"cell_9238",229,43785,105,360
"cell_9239",232,25387,166,158
"cell_9240",230,25590,72,87
"cell_9241",232,25632,185,160
"cell_9242",234,28057,252,82
"cell_9243",231,28146,141,41
"cell_9244",236,29684,153,109
"cell_9245",231,30164,148,99
"cell_9246",228,30212,23,27
"cell_9247",233,30401,201,114
"cell_9248",233,30695,146,779
"cell_9249",229,31249,42,473
"cell_9250",229,31272,42,293
"cell_9251",229,31490,76,85
"cell_9252",229,31685,52,574
"cell_9253",232,32011,210,95
"cell_9254",231,32052,139,137
"cell_9255",234,32240,224,100
"cell_9256",227,32807,38,535
"cell_9257",233,33058,125,82
"cell_9258",235,33563,326,122
"cell_9259",234,33605,235,64
"cell_9260",231,33781,129,51
"cell_9261",229,34103,47,35
"cell_9262",233,34116,211,80
"cell_9263",231,34242,102,616
"cell_9264",230,35583,79,33
"cell_9265",231,35603,123,41
"cell_9266",229,35802,59,27
"cell_9267",234,35862,239,56
"cell_9268",235,37380,292,116
"cell_9269",231,37415,169,86
"cell_9270",233,38670,185,53
"cell_9271",234,39082,214,126
"cell_9272",234,39139,135,91
"cell_9273",230,39272,50,77
"cell_9274",231,42039,131,62
"cell_9275",234,42080,244,62
"cell_9276",230,42547,41,26
"cell_9277",234,42741,223,108
"cell_9278",234,42789,241,227
"cell_9279",231,44014,140,443
"cell_9280",231,27499,99,317
"cell_9281",233,28075,212,70
"cell_9282",230,30902,53,167
"cell_9283",233,31605,174,102
"cell_9284",232,31884,144,171
"cell_9285",232,33046,174,51
"cell_9286",232,35184,163,66
"cell_9287",234,35209,225,108
"cell_9288",232,35280,140,58
"cell_9289",232,35341,127,70
"cell_9290",232,35424,151,71
"cell_9291",230,35507,69,37
"cell_9292",231,35544,127,52
"cell_9293",235,35953,278,102
"cell_9294",230,36103,51,41
"cell_9295",231,36152,55,28
"cell_9296",232,36376,133,154
"cell_9297",232,37342,153,67
"cell_9298",233,37457,155,127
"cell_9299",235,37635,290,74
"cell_9300",231,37942,67,71
"cell_9301",231,38111,104,243
"cell_9302",232,38322,121,85
"cell_9303",232,38537,194,90
"cell_9304",231,38855,87,39
"cell_9305",233,38968,248,80
"cell_9306",234,39253,197,193
"cell_9307",234,41693,227,64
"cell_9308",234,41713,227,95
"cell_9309",235,42021,222,68
"cell_9310",236,42117,299,91
"cell_9311",236,42133,219,61
"cell_9312",231,42257,66,43
"cell_9313",236,42360,221,130
"cell_9314",238,42556,256,128
"cell_9315",234,42610,129,61
"cell_9316",234,25513,177,90
"cell_9317",234,25668,177,371
"cell_9318",233,28094,109,45
"cell_9319",233,28116,137,44
"cell_9320",230,29674,52,27
"cell_9321",234,30145,151,81
"cell_9322",233,30415,139,85
"cell_9323",232,30501,71,649
"cell_9324",232,31585,93,82
"cell_9325",233,31934,119,70
"cell_9326",234,31955,166,193
"cell_9327",235,32431,253,129
"cell_9328",233,32551,154,76
"cell_9329",236,33103,161,88
"cell_9330",232,33142,48,46
"cell_9331",231,33160,40,24
"cell_9332",232,33661,80,67
"cell_9333",234,33802,141,58
"cell_9334",234,33847,160,77
"cell_9335",232,33896,93,59
"cell_9336",235,35294,229,121
"cell_9337",236,35323,263,87
"cell_9338",234,35881,211,70
"cell_9339",237,35911,408,107
"cell_9340",235,36051,257,74
"cell_9341",234,36113,151,47
"cell_9342",232,36215,104,189
"cell_9343",238,36318,462,631
"cell_9344",234,37435,251,102
"cell_9345",233,37471,152,78
"cell_9346",238,37655,371,378
"cell_9347",235,38013,234,133
"cell_9348",232,38029,92,128
"cell_9349",236,38071,115,92
"cell_9350",234,38952,171,96
"cell_9351",231,40738,65,529
"cell_9352",235,40944,200,69
"cell_9353",231,41194,37,41
"cell_9354",234,41614,208,330
"cell_9355",239,42000,333,149
"cell_9356",234,42622,162,65
"cell_9357",234,42640,157,71
"cell_9358",232,42886,85,663
"cell_9359",233,43987,184,427
"cell_9360",234,25289,149,464
"cell_9361",236,25442,161,143
"cell_9362",234,25498,164,63
"cell_9363",232,26662,76,230
"cell_9364",238,28175,358,145
"cell_9365",234,30022,129,60
"cell_9366",234,30207,82,56
"cell_9367",236,31230,132,672
"cell_9368",234,32254,145,75
"cell_9369",234,32272,151,74
"cell_9370",234,33092,167,51
"cell_9371",236,33186,218,100
"cell_9372",236,33339,177,65
"cell_9373",236,33450,230,61
"cell_9374",235,33499,196,81
"cell_9375",235,33643,247,98
"cell_9376",236,33886,183,58
"cell_9377",233,34147,123,65
"cell_9378",235,35017,227,206
"cell_9379",234,35223,94,49
"cell_9380",232,35413,40,27
"cell_9381",236,35472,230,98
"cell_9382",234,35637,110,53
"cell_9383",234,35650,170,53
"cell_9384",235,37931,193,67
"cell_9385",232,38264,57,455
"cell_9386",233,38552,136,40
"cell_9387",236,38825,189,56
"cell_9388",236,38866,196,59
"cell_9389",234,38987,145,79
"cell_9390",236,39096,178,140
"cell_9391",237,39152,331,98
"cell_9392",234,40676,126,683
"cell_9393",234,41371,108,56
"cell_9394",238,41816,373,99
"cell_9395",237,41922,281,79
"cell_9396",237,42271,197,87
"cell_9397",234,42531,71,27
"cell_9398",237,42730,77,93
"cell_9399",235,43021,118,657
"cell_9400",235,43826,188,507
"cell_9401",241,44443,473,435
"cell_9402",235,28009,118,57
"cell_9403",237,29667,167,273
"cell_9404",234,30034,106,54
"cell_9405",234,30112,70,43
"cell_9406",235,30433,144,101
"cell_9407",234,31306,95,107
"cell_9408",238,31337,170,119
"cell_9409",234,31514,126,121
"cell_9410",233,32213,66,71
"cell_9411",235,32347,84,54
"cell_9412",236,32506,240,116
"cell_9413",235,32628,120,121
"cell_9414",238,33275,237,105
"cell_9415",236,33305,144,46
"cell_9416",237,33622,265,72
"cell_9417",236,33689,225,85
"cell_9418",233,33911,104,64
"cell_9419",236,34130,202,70
"cell_9420",237,35156,122,133
"cell_9421",238,35594,162,57
"cell_9422",237,35614,107,42
"cell_9423",237,35759,174,66
"cell_9424",239,35836,324,77
"cell_9425",239,35966,103,48
"cell_9426",237,35992,69,46
"cell_9427",231,37217,34,469
"cell_9428",237,37566,224,72
"cell_9429",237,37974,267,93
"cell_9430",237,38518,203,78
"cell_9431",235,38754,121,95
"cell_9432",235,39047,94,158
"cell_9433",237,39316,218,129
"cell_9434",233,40799,53,573
"cell_9435",237,40893,286,374
"cell_9436",236,41005,191,103
"cell_9437",237,41407,111,69
"cell_9438",233,41761,52,112
"cell_9439",235,42284,158,75
"cell_9440",234,42403,79,39
"cell_9441",238,42598,274,57
"cell_9442",238,42703,293,152
"cell_9443",243,42756,472,120
"cell_9444",243,42776,339,131
"cell_9445",239,42950,200,842
"cell_9446",239,43498,213,852
"cell_9447",235,44037,132,231
"cell_9448",233,25215,38,335
"cell_9449",235,25398,97,94
"cell_9450",236,26648,216,264
"cell_9451",238,29932,245,184
"cell_9452",237,30006,186,62
"cell_9453",238,30231,244,106
"cell_9454",238,30451,275,166
"cell_9455",239,31386,243,189
"cell_9456",236,31466,105,63
"cell_9457",237,32598,223,97
"cell_9458",236,33404,146,91
"cell_9459",239,33483,265,73
"cell_9460",234,33524,52,30
"cell_9461",235,35036,116,56
"cell_9462",239,35128,283,104
"cell_9463",238,35741,204,54
"cell_9464",234,35931,37,26
"cell_9465",234,36190,71,36
"cell_9466",235,36355,117,109
"cell_9467",235,36734,64,608
"cell_9468",237,37528,94,56
"cell_9469",237,38467,217,52
"cell_9470",238,38696,205,69
"cell_9471",234,38711,50,25
"cell_9472",239,39172,232,255
"cell_9473",237,40079,117,611
"cell_9474",239,40214,214,763
"cell_9475",240,40911,255,209
"cell_9476",239,41097,299,77
"cell_9477",240,41125,276,86
"cell_9478",236,42210,57,50
"cell_9479",235,42383,124,82
"cell_9480",236,42488,201,79
"cell_9481",238,42659,206,160
"cell_9482",236,43740,111,154
"cell_9483",233,45784,28,317
"cell_9484",240,25527,229,93
"cell_9485",234,26456,37,264
"cell_9486",238,27469,156,152
"cell_9487",237,27485,182,255
"cell_9488",236,31524,72,53
"cell_9489",239,31916,207,125
"cell_9490",236,32084,101,83
"cell_9491",238,32150,200,104
"cell_9492",239,33077,219,59
"cell_9493",238,33124,116,52
"cell_9494",241,33224,281,105
"cell_9495",238,33534,154,58
"cell_9496",241,33722,283,87
"cell_9497",239,33749,201,80
"cell_9498",238,33790,120,54
"cell_9499",237,33925,167,49
"cell_9500",235,34075,74,128
"cell_9501",236,34093,84,73
"cell_9502",237,35146,151,82
"cell_9503",242,35171,353,135
"cell_9504",239,36034,256,60
"cell_9505",238,36094,181,47
"cell_9506",238,38350,137,51
"cell_9507",240,38485,240,75
"cell_9508",234,39130,50,36
"cell_9509",241,39302,186,116
"cell_9510",239,41020,205,80
"cell_9511",238,41528,175,237
"cell_9512",241,41566,283,138
"cell_9513",237,41892,116,61
"cell_9514",237,42054,75,39
"cell_9515",238,42239,198,80
"cell_9516",237,42437,176,86
"cell_9517",238,43655,215,609
"cell_9518",240,26468,186,172
"cell_9519",240,27970,244,212
"cell_9520",240,28107,154,101
"cell_9521",244,30248,328,441
"cell_9522",237,31327,55,69
"cell_9523",239,31424,206,126
"cell_9524",240,31577,220,62
"cell_9525",235,31987,65,236
"cell_9526",240,32060,206,54
"cell_9527",237,32200,106,43
"cell_9528",244,32579,402,120
"cell_9529",238,33376,130,67
"cell_9530",238,33676,99,45
"cell_9531",239,33814,164,86
"cell_9532",239,33829,185,99
"cell_9533",237,33868,147,55
"cell_9534",239,34312,237,781
"cell_9535",238,34535,165,746
"cell_9536",235,34894,51,354
"cell_9537",239,35076,201,188
"cell_9538",240,35378,267,86
"cell_9539",239,35500,168,53
"cell_9540",238,35667,178,87
"cell_9541",236,35848,37,24
"cell_9542",242,36017,271,76
"cell_9543",238,36782,244,637
"cell_9544",239,37324,213,88
"cell_9545",241,37582,231,49
"cell_9546",242,38508,108,59
"cell_9547",241,38912,274,112
"cell_9548",235,38997,22,36
"cell_9549",237,40446,95,644
"cell_9550",241,40961,270,105
"cell_9551",238,41037,191,79
"cell_9552",239,41801,115,79
"cell_9553",239,42335,245,94
"cell_9554",241,42472,242,82
"cell_9555",241,43459,507,1015
"cell_9556",239,43527,156,731
"cell_9557",241,25601,166,141
"cell_9558",240,26631,193,452
"cell_9559",244,27456,287,386
"cell_9560",238,30549,91,667
"cell_9561",240,31317,191,87
"cell_9562",242,31494,229,150
"cell_9563",241,31999,194,102
"cell_9564",239,32123,169,89
"cell_9565",240,32339,184,64
"cell_9566",238,33938,61,35
"cell_9567",241,34160,208,122
"cell_9568",239,34388,232,913
"cell_9569",235,34914,24,413
"cell_9570",237,35058,56,46
"cell_9571",241,35359,279,88
"cell_9572",239,35405,188,65
"cell_9573",240,35435,174,59
"cell_9574",243,35696,323,66
"cell_9575",240,36133,146,60
"cell_9576",238,36845,146,455
"cell_9577",238,38332,146,53
"cell_9578",241,38365,271,154
"cell_9579",243,38620,311,66
"cell_9580",243,39069,299,138
"cell_9581",241,41305,224,68
"cell_9582",242,41379,285,161
"cell_9583",244,41850,263,81
"cell_9584",242,42163,147,77
"cell_9585",241,42683,229,178
"cell_9586",241,44062,197,189
"cell_9587",239,25413,113,61
"cell_9588",241,28156,171,57
"cell_9589",242,30123,254,137
"cell_9590",239,30196,120,69
"cell_9591",240,30217,96,59
"cell_9592",240,31476,159,56
"cell_9593",241,32290,201,64
"cell_9594",241,32490,93,89
"cell_9595",240,32526,171,93
"cell_9596",241,33156,176,68
"cell_9597",241,33428,179,95
"cell_9598",240,33548,147,44
"cell_9599",237,33961,23,19
"cell_9600",241,34005,218,89
"cell_9601",242,34107,233,54
"cell_9602",243,35235,261,99
"cell_9603",243,35802,323,97
"cell_9604",239,36200,123,69
"cell_9605",243,36902,322,586
"cell_9606",240,37484,159,70
"cell_9607",248,37620,327,86
"cell_9608",242,38590,269,64
"cell_9609",241,38742,169,60
"cell_9610",242,39230,144,134
"cell_9611",240,40981,145,59
"cell_9612",243,41188,265,57
"cell_9613",239,41239,45,32
"cell_9614",240,41660,120,192
"cell_9615",241,41873,178,69
"cell_9616",240,42033,50,29
"cell_9617",241,42200,159,61
"cell_9618",243,42221,222,58
"cell_9619",245,42523,297,113
"cell_9620",241,43318,145,456
"cell_9621",241,43849,158,444
"cell_9622",243,25348,158,420
"cell_9623",242,25425,157,96
"cell_9624",242,25555,172,85
"cell_9625",240,28045,69,75
"cell_9626",244,29692,165,272
"cell_9627",241,29970,137,144
"cell_9628",240,30102,146,69
"cell_9629",242,30919,108,281
"cell_9630",244,32478,260,127
"cell_9631",241,32559,86,91
"cell_9632",241,33252,133,46
"cell_9633",242,33464,192,54
"cell_9634",242,33950,185,72
"cell_9635",240,34954,111,702
"cell_9636",240,35262,156,64
"cell_9637",242,35274,91,65
"cell_9638",237,35392,26,18
"cell_9639",244,35778,269,76
"cell_9640",243,35938,224,102
"cell_9641",240,36148,85,56
"cell_9642",244,37401,155,74
"cell_9643",246,37851,361,93
"cell_9644",242,37868,139,48
"cell_9645",244,37884,279,90
"cell_9646",244,37949,266,86
"cell_9647",242,38300,150,118
"cell_9648",241,38763,123,77
"cell_9649",242,38846,201,76
"cell_9650",246,38934,322,170
