"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"9358","cell_9358",232,42886,85,663
"9359","cell_9359",233,43987,184,427
"9360","cell_9360",234,25289,149,464
"9361","cell_9361",236,25442,161,143
"9362","cell_9362",234,25498,164,63
"9363","cell_9363",232,26662,76,230
"9364","cell_9364",238,28175,358,145
"9365","cell_9365",234,30022,129,60
"9366","cell_9366",234,30207,82,56
"9367","cell_9367",236,31230,132,672
"9368","cell_9368",234,32254,145,75
"9369","cell_9369",234,32272,151,74
"9370","cell_9370",234,33092,167,51
"9371","cell_9371",236,33186,218,100
"9372","cell_9372",236,33339,177,65
"9373","cell_9373",236,33450,230,61
"9374","cell_9374",235,33499,196,81
"9375","cell_9375",235,33643,247,98
"9376","cell_9376",236,33886,183,58
"9377","cell_9377",233,34147,123,65
"9378","cell_9378",235,35017,227,206
"9379","cell_9379",234,35223,94,49
"9380","cell_9380",232,35413,40,27
"9381","cell_9381",236,35472,230,98
"9382","cell_9382",234,35637,110,53
"9383","cell_9383",234,35650,170,53
"9384","cell_9384",235,37931,193,67
"9385","cell_9385",232,38264,57,455
"9386","cell_9386",233,38552,136,40
"9387","cell_9387",236,38825,189,56
"9388","cell_9388",236,38866,196,59
"9389","cell_9389",234,38987,145,79
"9390","cell_9390",236,39096,178,140
"9391","cell_9391",237,39152,331,98
"9392","cell_9392",234,40676,126,683
"9393","cell_9393",234,41371,108,56
"9394","cell_9394",238,41816,373,99
"9395","cell_9395",237,41922,281,79
"9396","cell_9396",237,42271,197,87
"9397","cell_9397",234,42531,71,27
"9398","cell_9398",237,42730,77,93
"9399","cell_9399",235,43021,118,657
"9400","cell_9400",235,43826,188,507
"9401","cell_9401",241,44443,473,435
"9402","cell_9402",235,28009,118,57
"9403","cell_9403",237,29667,167,273
"9404","cell_9404",234,30034,106,54
"9405","cell_9405",234,30112,70,43
"9406","cell_9406",235,30433,144,101
"9407","cell_9407",234,31306,95,107
"9408","cell_9408",238,31337,170,119
"9409","cell_9409",234,31514,126,121
"9410","cell_9410",233,32213,66,71
"9411","cell_9411",235,32347,84,54
"9412","cell_9412",236,32506,240,116
"9413","cell_9413",235,32628,120,121
"9414","cell_9414",238,33275,237,105
"9415","cell_9415",236,33305,144,46
"9416","cell_9416",237,33622,265,72
"9417","cell_9417",236,33689,225,85
"9418","cell_9418",233,33911,104,64
"9419","cell_9419",236,34130,202,70
"9420","cell_9420",237,35156,122,133
"9421","cell_9421",238,35594,162,57
"9422","cell_9422",237,35614,107,42
"9423","cell_9423",237,35759,174,66
"9424","cell_9424",239,35836,324,77
"9425","cell_9425",239,35966,103,48
"9426","cell_9426",237,35992,69,46
"9427","cell_9427",231,37217,34,469
"9428","cell_9428",237,37566,224,72
"9429","cell_9429",237,37974,267,93
"9430","cell_9430",237,38518,203,78
"9431","cell_9431",235,38754,121,95
"9432","cell_9432",235,39047,94,158
"9433","cell_9433",237,39316,218,129
"9434","cell_9434",233,40799,53,573
"9435","cell_9435",237,40893,286,374
"9436","cell_9436",236,41005,191,103
"9437","cell_9437",237,41407,111,69
"9438","cell_9438",233,41761,52,112
"9439","cell_9439",235,42284,158,75
"9440","cell_9440",234,42403,79,39
"9441","cell_9441",238,42598,274,57
"9442","cell_9442",238,42703,293,152
"9443","cell_9443",243,42756,472,120
"9444","cell_9444",243,42776,339,131
"9445","cell_9445",239,42950,200,842
"9446","cell_9446",239,43498,213,852
"9447","cell_9447",235,44037,132,231
"9448","cell_9448",233,25215,38,335
"9449","cell_9449",235,25398,97,94
"9450","cell_9450",236,26648,216,264
"9451","cell_9451",238,29932,245,184
"9452","cell_9452",237,30006,186,62
"9453","cell_9453",238,30231,244,106
"9454","cell_9454",238,30451,275,166
"9455","cell_9455",239,31386,243,189
"9456","cell_9456",236,31466,105,63
"9457","cell_9457",237,32598,223,97
"9458","cell_9458",236,33404,146,91
"9459","cell_9459",239,33483,265,73
"9460","cell_9460",234,33524,52,30
"9461","cell_9461",235,35036,116,56
"9462","cell_9462",239,35128,283,104
"9463","cell_9463",238,35741,204,54
"9464","cell_9464",234,35931,37,26
"9465","cell_9465",234,36190,71,36
"9466","cell_9466",235,36355,117,109
"9467","cell_9467",235,36734,64,608
"9468","cell_9468",237,37528,94,56
"9469","cell_9469",237,38467,217,52
"9470","cell_9470",238,38696,205,69
"9471","cell_9471",234,38711,50,25
"9472","cell_9472",239,39172,232,255
"9473","cell_9473",237,40079,117,611
"9474","cell_9474",239,40214,214,763
"9475","cell_9475",240,40911,255,209
"9476","cell_9476",239,41097,299,77
"9477","cell_9477",240,41125,276,86
"9478","cell_9478",236,42210,57,50
"9479","cell_9479",235,42383,124,82
"9480","cell_9480",236,42488,201,79
"9481","cell_9481",238,42659,206,160
"9482","cell_9482",236,43740,111,154
"9483","cell_9483",233,45784,28,317
"9484","cell_9484",240,25527,229,93
"9485","cell_9485",234,26456,37,264
"9486","cell_9486",238,27469,156,152
"9487","cell_9487",237,27485,182,255
"9488","cell_9488",236,31524,72,53
"9489","cell_9489",239,31916,207,125
"9490","cell_9490",236,32084,101,83
"9491","cell_9491",238,32150,200,104
"9492","cell_9492",239,33077,219,59
"9493","cell_9493",238,33124,116,52
"9494","cell_9494",241,33224,281,105
"9495","cell_9495",238,33534,154,58
"9496","cell_9496",241,33722,283,87
"9497","cell_9497",239,33749,201,80
"9498","cell_9498",238,33790,120,54
"9499","cell_9499",237,33925,167,49
"9500","cell_9500",235,34075,74,128
"9501","cell_9501",236,34093,84,73
"9502","cell_9502",237,35146,151,82
"9503","cell_9503",242,35171,353,135
"9504","cell_9504",239,36034,256,60
"9505","cell_9505",238,36094,181,47
"9506","cell_9506",238,38350,137,51
"9507","cell_9507",240,38485,240,75
"9508","cell_9508",234,39130,50,36
"9509","cell_9509",241,39302,186,116
"9510","cell_9510",239,41020,205,80
"9511","cell_9511",238,41528,175,237
"9512","cell_9512",241,41566,283,138
"9513","cell_9513",237,41892,116,61
"9514","cell_9514",237,42054,75,39
"9515","cell_9515",238,42239,198,80
"9516","cell_9516",237,42437,176,86
"9517","cell_9517",238,43655,215,609
"9518","cell_9518",240,26468,186,172
"9519","cell_9519",240,27970,244,212
"9520","cell_9520",240,28107,154,101
"9521","cell_9521",244,30248,328,441
"9522","cell_9522",237,31327,55,69
"9523","cell_9523",239,31424,206,126
"9524","cell_9524",240,31577,220,62
"9525","cell_9525",235,31987,65,236
"9526","cell_9526",240,32060,206,54
"9527","cell_9527",237,32200,106,43
"9528","cell_9528",244,32579,402,120
"9529","cell_9529",238,33376,130,67
"9530","cell_9530",238,33676,99,45
"9531","cell_9531",239,33814,164,86
"9532","cell_9532",239,33829,185,99
"9533","cell_9533",237,33868,147,55
"9534","cell_9534",239,34312,237,781
"9535","cell_9535",238,34535,165,746
"9536","cell_9536",235,34894,51,354
"9537","cell_9537",239,35076,201,188
"9538","cell_9538",240,35378,267,86
"9539","cell_9539",239,35500,168,53
"9540","cell_9540",238,35667,178,87
"9541","cell_9541",236,35848,37,24
"9542","cell_9542",242,36017,271,76
"9543","cell_9543",238,36782,244,637
"9544","cell_9544",239,37324,213,88
"9545","cell_9545",241,37582,231,49
"9546","cell_9546",242,38508,108,59
"9547","cell_9547",241,38912,274,112
"9548","cell_9548",235,38997,22,36
"9549","cell_9549",237,40446,95,644
"9550","cell_9550",241,40961,270,105
"9551","cell_9551",238,41037,191,79
"9552","cell_9552",239,41801,115,79
"9553","cell_9553",239,42335,245,94
"9554","cell_9554",241,42472,242,82
"9555","cell_9555",241,43459,507,1015
"9556","cell_9556",239,43527,156,731
"9557","cell_9557",241,25601,166,141
"9558","cell_9558",240,26631,193,452
"9559","cell_9559",244,27456,287,386
"9560","cell_9560",238,30549,91,667
"9561","cell_9561",240,31317,191,87
"9562","cell_9562",242,31494,229,150
"9563","cell_9563",241,31999,194,102
"9564","cell_9564",239,32123,169,89
"9565","cell_9565",240,32339,184,64
"9566","cell_9566",238,33938,61,35
"9567","cell_9567",241,34160,208,122
"9568","cell_9568",239,34388,232,913
"9569","cell_9569",235,34914,24,413
"9570","cell_9570",237,35058,56,46
"9571","cell_9571",241,35359,279,88
"9572","cell_9572",239,35405,188,65
"9573","cell_9573",240,35435,174,59
"9574","cell_9574",243,35696,323,66
"9575","cell_9575",240,36133,146,60
"9576","cell_9576",238,36845,146,455
"9577","cell_9577",238,38332,146,53
"9578","cell_9578",241,38365,271,154
"9579","cell_9579",243,38620,311,66
"9580","cell_9580",243,39069,299,138
"9581","cell_9581",241,41305,224,68
"9582","cell_9582",242,41379,285,161
"9583","cell_9583",244,41850,263,81
"9584","cell_9584",242,42163,147,77
"9585","cell_9585",241,42683,229,178
"9586","cell_9586",241,44062,197,189
"9587","cell_9587",239,25413,113,61
"9588","cell_9588",241,28156,171,57
"9589","cell_9589",242,30123,254,137
"9590","cell_9590",239,30196,120,69
"9591","cell_9591",240,30217,96,59
"9592","cell_9592",240,31476,159,56
"9593","cell_9593",241,32290,201,64
"9594","cell_9594",241,32490,93,89
"9595","cell_9595",240,32526,171,93
"9596","cell_9596",241,33156,176,68
"9597","cell_9597",241,33428,179,95
"9598","cell_9598",240,33548,147,44
"9599","cell_9599",237,33961,23,19
"9600","cell_9600",241,34005,218,89
"9601","cell_9601",242,34107,233,54
"9602","cell_9602",243,35235,261,99
"9603","cell_9603",243,35802,323,97
"9604","cell_9604",239,36200,123,69
"9605","cell_9605",243,36902,322,586
"9606","cell_9606",240,37484,159,70
"9607","cell_9607",248,37620,327,86
"9608","cell_9608",242,38590,269,64
"9609","cell_9609",241,38742,169,60
"9610","cell_9610",242,39230,144,134
"9611","cell_9611",240,40981,145,59
"9612","cell_9612",243,41188,265,57
"9613","cell_9613",239,41239,45,32
"9614","cell_9614",240,41660,120,192
"9615","cell_9615",241,41873,178,69
"9616","cell_9616",240,42033,50,29
"9617","cell_9617",241,42200,159,61
"9618","cell_9618",243,42221,222,58
"9619","cell_9619",245,42523,297,113
"9620","cell_9620",241,43318,145,456
"9621","cell_9621",241,43849,158,444
"9622","cell_9622",243,25348,158,420
"9623","cell_9623",242,25425,157,96
"9624","cell_9624",242,25555,172,85
"9625","cell_9625",240,28045,69,75
"9626","cell_9626",244,29692,165,272
"9627","cell_9627",241,29970,137,144
"9628","cell_9628",240,30102,146,69
"9629","cell_9629",242,30919,108,281
"9630","cell_9630",244,32478,260,127
"9631","cell_9631",241,32559,86,91
"9632","cell_9632",241,33252,133,46
"9633","cell_9633",242,33464,192,54
"9634","cell_9634",242,33950,185,72
"9635","cell_9635",240,34954,111,702
"9636","cell_9636",240,35262,156,64
"9637","cell_9637",242,35274,91,65
"9638","cell_9638",237,35392,26,18
"9639","cell_9639",244,35778,269,76
"9640","cell_9640",243,35938,224,102
"9641","cell_9641",240,36148,85,56
"9642","cell_9642",244,37401,155,74
"9643","cell_9643",246,37851,361,93
"9644","cell_9644",242,37868,139,48
"9645","cell_9645",244,37884,279,90
"9646","cell_9646",244,37949,266,86
"9647","cell_9647",242,38300,150,118
"9648","cell_9648",241,38763,123,77
"9649","cell_9649",242,38846,201,76
"9650","cell_9650",246,38934,322,170
"9651","cell_9651",243,39443,151,520
"9652","cell_9652",241,39773,172,785
"9653","cell_9653",244,41293,161,114
"9654","cell_9654",242,41743,165,129
"9655","cell_9655",241,41835,108,55
"9656","cell_9656",241,41941,127,59
"9657","cell_9657",240,41956,88,54
"9658","cell_9658",244,41979,297,127
"9659","cell_9659",246,42256,332,118
"9660","cell_9660",240,42413,83,66
"9661","cell_9661",243,42541,215,75
"9662","cell_9662",243,42571,203,99
"9663","cell_9663",243,25239,167,393
"9664","cell_9664",242,25378,122,136
"9665","cell_9665",245,26480,212,268
"9666","cell_9666",246,27593,182,586
"9667","cell_9667",242,28133,125,56
"9668","cell_9668",243,29958,140,68
"9669","cell_9669",240,30179,34,34
"9670","cell_9670",242,31293,75,48
"9671","cell_9671",242,31403,157,75
"9672","cell_9672",244,32075,166,65
"9673","cell_9673",242,32094,125,83
"9674","cell_9674",242,32187,194,88
"9675","cell_9675",243,32225,213,115
"9676","cell_9676",243,32265,170,51
"9677","cell_9677",243,32305,183,86
"9678","cell_9678",243,32325,195,96
"9679","cell_9679",246,32638,260,168
"9680","cell_9680",243,33133,98,50
"9681","cell_9681",239,33143,46,23
"9682","cell_9682",243,35518,143,82
"9683","cell_9683",242,35532,175,45
"9684","cell_9684",242,35820,142,39
"9685","cell_9685",244,36065,206,55
"9686","cell_9686",245,36164,189,92
"9687","cell_9687",244,37544,244,67
"9688","cell_9688",248,38574,346,117
"9689","cell_9689",246,39261,198,155
"9690","cell_9690",243,40926,175,103
"9691","cell_9691",244,41069,198,59
"9692","cell_9692",246,41623,147,292
"9693","cell_9693",243,41703,98,68
"9694","cell_9694",245,42302,204,66
"9695","cell_9695",245,42397,209,92
"9696","cell_9696",244,45563,328,337
"9697","cell_9697",244,25460,134,160
"9698","cell_9698",243,25649,127,327
"9699","cell_9699",246,26457,199,63
"9700","cell_9700",243,27951,188,388
"9701","cell_9701",244,27998,190,74
"9702","cell_9702",243,28088,139,50
"9703","cell_9703",244,29945,162,60
"9704","cell_9704",241,30046,62,83
"9705","cell_9705",243,30173,104,60
"9706","cell_9706",245,30890,152,590
"9707","cell_9707",240,31171,57,502
"9708","cell_9708",240,31530,22,34
"9709","cell_9709",242,31806,141,392
"9710","cell_9710",245,32030,206,102
"9711","cell_9711",244,32447,164,95
"9712","cell_9712",246,32616,315,172
"9713","cell_9713",244,33239,153,48
"9714","cell_9714",245,33520,254,90
"9715","cell_9715",245,33593,185,75
"9716","cell_9716",244,33706,179,78
"9717","cell_9717",245,35579,252,91
"9718","cell_9718",245,35890,236,77
"9719","cell_9719",244,36079,153,46
"9720","cell_9720",242,36124,47,31
"9721","cell_9721",244,37505,204,70
"9722","cell_9722",244,38656,212,53
"9723","cell_9723",248,38686,214,110
"9724","cell_9724",245,39009,218,262
"9725","cell_9725",245,39127,203,64
"9726","cell_9726",245,41228,233,65
"9727","cell_9727",248,41248,286,98
"9728","cell_9728",245,41506,367,302
"9729","cell_9729",246,42045,228,83
"9730","cell_9730",245,42318,172,54
"9731","cell_9731",241,42447,59,37
"9732","cell_9732",240,43927,42,368
"9733","cell_9733",245,25450,112,48
"9734","cell_9734",242,26176,102,443
"9735","cell_9735",247,27429,285,466
"9736","cell_9736",243,28098,43,31
"9737","cell_9737",243,28144,94,38
"9738","cell_9738",245,30463,91,140
"9739","cell_9739",247,30943,136,360
"9740","cell_9740",244,31447,119,71
"9741","cell_9741",246,31650,179,241
"9742","cell_9742",246,31787,252,435
"9743","cell_9743",242,31836,55,238
"9744","cell_9744",244,31928,131,56
"9745","cell_9745",244,31942,146,72
"9746","cell_9746",245,32421,150,110
"9747","cell_9747",245,33350,138,39
"9748","cell_9748",248,33667,208,77
"9749","cell_9749",247,35048,306,122
"9750","cell_9750",243,35113,96,115
"9751","cell_9751",247,35305,273,145
"9752","cell_9752",245,35449,139,71
"9753","cell_9753",242,35487,90,60
"9754","cell_9754",242,35546,86,38
"9755","cell_9755",244,35609,54,61
"9756","cell_9756",244,35628,172,86
"9757","cell_9757",243,36108,75,35
"9758","cell_9758",240,37555,20,19
"9759","cell_9759",246,38101,239,169
"9760","cell_9760",249,38282,261,415
"9761","cell_9761",250,38608,218,78
"9762","cell_9762",246,38640,88,45
"9763","cell_9763",245,38713,196,51
"9764","cell_9764",246,38878,101,52
"9765","cell_9765",247,39193,200,380
"9766","cell_9766",246,40115,170,726
"9767","cell_9767",246,40994,209,76
"9768","cell_9768",246,41174,172,70
"9769","cell_9769",242,41200,29,19
"9770","cell_9770",245,41419,238,74
"9771","cell_9771",245,41541,189,76
"9772","cell_9772",241,41552,31,20
"9773","cell_9773",246,41636,256,287
"9774","cell_9774",246,42633,197,78
"9775","cell_9775",247,25571,219,128
"9776","cell_9776",247,25618,171,187
"9777","cell_9777",242,27627,35,198
"9778","cell_9778",243,27793,55,584
"9779","cell_9779",244,28121,114,51
"9780","cell_9780",248,29915,300,436
"9781","cell_9781",249,29995,309,234
"9782","cell_9782",245,30015,78,73
"9783","cell_9783",247,31552,202,162
"9784","cell_9784",246,31613,210,100
"9785","cell_9785",248,31628,218,83
"9786","cell_9786",246,31887,203,393
"9787","cell_9787",246,32138,158,66
"9788","cell_9788",245,33046,127,156
"9789","cell_9789",245,33572,49,33
"9790","cell_9790",246,33634,131,49
"9791","cell_9791",245,33916,89,71
"9792","cell_9792",244,33964,95,99
"9793","cell_9793",242,34258,35,417
"9794","cell_9794",246,35010,169,68
"9795","cell_9795",247,35096,217,114
"9796","cell_9796",246,35557,171,68
"9797","cell_9797",247,35853,116,65
"9798","cell_9798",244,36187,112,79
"9799","cell_9799",248,37308,231,383
"9800","cell_9800",246,37425,152,66
"9801","cell_9801",244,37451,101,75
"9802","cell_9802",249,37597,303,79
"9803","cell_9803",245,38060,181,133
"9804","cell_9804",246,38313,202,65
"9805","cell_9805",245,38551,188,64
"9806","cell_9806",246,39273,132,88
"9807","cell_9807",243,39291,57,37
"9808","cell_9808",249,39332,197,152
"9809","cell_9809",251,41138,342,110
"9810","cell_9810",250,41320,370,127
"9811","cell_9811",244,41446,96,58
"9812","cell_9812",251,41723,415,148
"9813","cell_9813",247,42090,179,62
"9814","cell_9814",248,42380,269,102
"9815","cell_9815",248,42505,312,79
"9816","cell_9816",244,42647,94,76
"9817","cell_9817",246,25472,189,89
"9818","cell_9818",251,26379,355,503
"9819","cell_9819",246,26609,160,531
"9820","cell_9820",247,28208,158,583
"9821","cell_9821",247,30426,217,154
"9822","cell_9822",244,31152,58,486
"9823","cell_9823",245,31304,103,45
"9824","cell_9824",247,31903,141,87
"9825","cell_9825",250,32171,285,132
"9826","cell_9826",245,32361,101,112
"9827","cell_9827",245,32649,75,232
"9828","cell_9828",245,33315,58,46
"9829","cell_9829",245,33363,125,61
"9830","cell_9830",247,33397,211,84
"9831","cell_9831",246,33609,98,47
"9832","cell_9832",247,33737,134,67
"9833","cell_9833",247,33783,141,51
"9834","cell_9834",247,33878,179,74
"9835","cell_9835",248,33899,205,94
"9836","cell_9836",247,34041,222,92
"9837","cell_9837",245,34147,113,55
"9838","cell_9838",246,35031,68,49
"9839","cell_9839",247,35391,124,71
"9840","cell_9840",250,35684,161,77
"9841","cell_9841",247,35712,247,87
"9842","cell_9842",249,36206,215,266
"9843","cell_9843",248,36360,232,438
"9844","cell_9844",246,37336,139,62
"9845","cell_9845",247,37377,97,105
"9846","cell_9846",247,37920,179,66
"9847","cell_9847",248,38046,197,98
"9848","cell_9848",246,38458,115,92
"9849","cell_9849",248,38535,220,82
"9850","cell_9850",245,38673,112,46
"9851","cell_9851",248,38782,213,120
"9852","cell_9852",245,38957,83,41
"9853","cell_9853",247,38990,210,70
"9854","cell_9854",248,41340,238,84
"9855","cell_9855",252,41458,370,356
"9856","cell_9856",246,41769,120,170
"9857","cell_9857",246,41792,172,77
"9858","cell_9858",251,41887,345,109
"9859","cell_9859",249,42184,209,78
"9860","cell_9860",250,43372,613,1102
"9861","cell_9861",249,26114,209,179
"9862","cell_9862",250,26425,320,338
"9863","cell_9863",248,26500,155,264
"9864","cell_9864",248,28069,207,75
"9865","cell_9865",244,29821,51,572
"9866","cell_9866",247,30031,161,137
